Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
194005,Re Levo 500mg Tablet,strip of 10 tablets,86,allopathy,Levofloxacin (500mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's
199508,Ricdic P 50mg/325mg Tablet,strip of 10 tablets,50,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg),Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
215396,Tazret Forte Cream,tube of 20 gm Cream,535,allopathy,Tazarotene (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
35891,Ciscure 0.25mg Injection,vial of 2 ml Injection,1217.62,allopathy,Cetrorelix (0.25mg),No match,,,,
140659,Materna R Fsh 150IU Injection,vial of 1 Injection,4038,allopathy,Recombinant follicle stimulating hormone (150IU),No match,,,,
15693,Azultac 250mg Tablet,strip of 10 tablets,55,allopathy,Azithromycin (250mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's
42895,Celfi-O Tablet,strip of 10 tablets,153,allopathy,Cefixime (200mg)  +  Ofloxacin (200mg),All salts matched,Cefixime 200mg and Ofloxacin 200mg Tablets,Cefixime|Ofloxacin,50.6,10's
49351,Constyl Suspension,bottle of 60 ml Suspension,41,allopathy,Chlorpheniramine Maleate (1mg/5ml)  +  Paracetamol (125mg/5ml) ,Only one salt matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
73044,Emefilm Orally Disintegrating Strip,packet of 30 disintegrating strips,273,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
70338,Dikpact 75mg Injection,vial of 1 Injection,15,allopathy,Diclofenac (75mg),All salts matched,Diclofenac Gastro-Resistant Tablets IP 50 mg,Diclofenac,5.5,10's
226185,Taczid 1gm Injection,vial of 5 ml Injection,191.38,allopathy,Ceftazidime (1gm),No match,,,,
115383,Jetcerin GM 50mg/750mg/250mg Tablet,strip of 10 tablets,125,allopathy,Diacerein (50mg)  +  Glucosamine Sulfate Potassium Chloride (750mg) ,Only one salt matched,Glucosamine 750mg|Diacerein 50mg and Methylsulfonylmethane 250mg Tablets,Diacerein|Glucosamine|Methylsulfonylmethane,49.5,10's
126276,Lesubiz 75 Tablet SR,strip of 10 tablet sr,189,allopathy,Levosulpiride (75mg),All salts matched,Levosulpiride Tablets 25mg|Levosulpiride Tablets 50 mg|Levosulpiride Tablets 75 mg,Levosulpiride|Levosulpiride|Levosulpiride,11.0|22.0|33.0,10's|10's|10's
117195,Korisuma Tablet,strip of 10 tablets,150,allopathy,Carisoprodol (350mg),No match,,,,
141429,Metroken Forte 400mg/500mg Tablet,strip of 10 tablets,14,allopathy,Metronidazole (400mg)  +  Diloxanide (500mg),Only one salt matched,Metronidazole Tablets IP 200mg|Metronidazole Tablets IP 400mg,Metronidazole|Metronidazole,4.4|7.0,10's|10's
87381,F Lone 0.1% Eye Drop,packet of 5 ml Eye Drop,100,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
209256,Snedex Syrup,bottle of 60 ml Syrup,63,allopathy,Cetirizine (5mg)  +  Dextromethorphan Hydrobromide (10mg) ,Only one salt matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml
249764,Zoocid DSR Capsule,strip of 10 capsule sr,136,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's
73690,Euvifol-HP 75IU Injection,vial of 1 ml Injection,1087.2,allopathy,Urofollitropin (75IU),No match,,,,
76552,Edon 20mg Tablet,strip of 10 tablets,440,allopathy,Tadalafil (20mg),All salts matched,Tadalafil Tablets IP 20 mg|Tadalafil Tablets IP 2.5 mg|Tadalafil Tablets IP 5 mg|Tadalafil Tablets IP 10 mg,Tadalafil|Tadalafil|Tadalafil|Tadalafil,16.5|10.0|12.0|10.0,4's|10's|10's|4's
87298,Flavotide 200 Tablet,strip of 10 tablets,180,allopathy,Flavoxate (200mg),All salts matched,Flavoxate Tablets IP 200 mg,Flavoxate,60,15's
134690,Mucomix 1gm Injection,ampoule of 5 ml Injection,139.27,allopathy,Acetylcysteine (1000mg),All salts matched,Acetylcysteine Tablets 600 mg|Acetylcysteine Injection 200 mg per ml|Acetylcysteine Effervescent Tablets 600mg,Acetylcysteine|Acetylcysteine|Acetylcysteine,32.0|25.0|135.0,10's|2 ml Ampoules|10's
222379,Thalitel 80 Tablet,strip of 10 tablets,192,allopathy,Telmisartan (80mg)  +  Chlorthalidone (12.5mg),All salts matched,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets|Telmisartan 40mg and Chlorthalidone 6.25mg Tablets|Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan,22.0|20.0|30.0,10's|10's|10's
43553,Cipcare-TZ Tablet,strip of 10 tablets,95,allopathy,Ciprofloxacin (500mg)  +  Tinidazole (600mg),All salts matched,Ciprofloxacin 250mg and Tinidazole 300mg Tablets|Ciprofloxacin 500mg and Tinidazole 600mg Tablets,Ciprofloxacin|Tinidazole|Ciprofloxacin|Tinidazole,28.0|39.0,10's|10's
239222,Viflunate 0.05% Eye Drop,bottle of 5 ml Eye Drop,140,allopathy,Difluprednate (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
90222,Fosfovin Injection,vial of 1 Powder for infusion,3995,allopathy,Fosfomycin (4gm),No match,,,,
92379,Foliton 75IU Injection,vial of 1 Injection,728,allopathy,Urofollitropin (75IU),No match,,,,
31401,Betagesic SR 1000mg Tablet ER,strip of 10 tablet er,45,allopathy,Paracetamol (1000mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's
170389,Omeline D 10mg/20mg Capsule,strip of 10 capsules,42,allopathy,Domperidone (10mg)  +  Omeprazole (20mg),All salts matched,Omeprazole 20mg and Domperidone 10mg Capsules IP|Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,Domperidone|Omeprazole|Domperidone|Omeprazole,11.0|27.5,10's|15's
48631,CLEBOPRO 0.5 MG TABLET,strip of 10 tablets,54.9,allopathy,Clebopride (0.5mg),No match,,,,
144374,Minidol Tablet DT,strip of 10 tablet dt,15,allopathy,Nimesulide (NA),No match,,,,
8286,Ancount Injection,prefilled syringe of 1 Injection,1133.92,allopathy,Filgrastim (300mcg),No match,,,,
27757,Bio Itra 200mg Capsule,strip of 4 capsules,270,allopathy,Itraconazole (200mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's
91283,Fintec 250mg/125mg Tablet,strip of 6 tablets,87,allopathy,Amoxycillin  (250mg)  +   Clavulanic Acid (125mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
85105,Folisurge 1200 Injection,vial of 1 ml Injection,21904.8,allopathy,Recombinant follicle stimulating hormone (1200IU),No match,,,,
26101,B 29Max Capsule,strip of 10 capsules,214.5,allopathy,Methylcobalamin (1.5mg)  +  Alpha Lipoic Acid (100mg) ,Some salts matched,Methylcobalamin 1500mcg|Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg|Alpha Lipoic Acid 200mg|Folic Acid 5mg and Biotin 5mg Capsules,Alpha lipoic acid|Biotin|Folic acid|Methylcobalamin|Vitamin b,80,10's
162601,Oflochem OTC Cream,tube of 15 gm Cream,66,allopathy,Terbinafine (1% w/w)  +  Clobetasol (0.05% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
72802,Ethasyl T 500 mg/250 mg Tablet,strip of 10 tablets,207,allopathy,Tranexamic Acid (500mg)  +  Ethamsylate (250mg),Only one salt matched,Tranexamic Acid Tablets IP 500 mg|Tranexamic Acid Injection IP 500 mg (100mg per ml),Tranexamic acid|Tranexamic acid,74.0|24.0,10's|5 ml Amp.
155401,Neogentin 75 Injection,vial of 2 ml Injection,735,allopathy,Urofollitropin (75IU),No match,,,,
135358,MCM Gel Eye Drop,packet of 10 ml Ophthalmic Solution,150,allopathy,Carboxymethylcellulose (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
87629,Fertisim 50mg Tablet,strip of 10 tablets,75,allopathy,Clomiphene (50mg),No match,,,,
127661,Logoheal-Plus Tablet,strip of 10 tablets,99,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
130810,Levepase 500mg Tablet,strip of 10 tablets,126,allopathy,Levetiracetam (500mg),All salts matched,Levetiracetam Tablets IP 500 mg|Levetiracetam Tablets IP 1000 mg|Levetiracetam Tablets IP 250 mg|Levetiracetam Tablets IP 750 mg,Levetiracetam|Levetiracetam|Levetiracetam|Levetiracetam,68.2|120.0|30.0|90.0,10's|10's|10's|10's
107999,Imudrops Singules Eye Drop 0.5ml,packet of 5 eye drops,245,allopathy,Ciclosporin (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
64988,Dapamade M 10mg/500mg Tablet,strip of 10 tablets,120,allopathy,Dapagliflozin (10mg)  +  Metformin (500mg),Only one salt matched,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,Metformin|Pioglitazone,27,10's
62869,Dorilon 500mg Injection,vial of 1 Injection,4699,allopathy,Doripenem (500mg),No match,,,,
153755,Newpan 40mg Tablet,strip of 10 tablets,73.5,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial
129554,Limitex 0.2mg Injection,vial of 1 ml Injection,5,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's
40704,Cloridone 12.5mg Tablet,strip of 10 tablets,49.5,allopathy,Chlorthalidone (12.5mg),All salts matched,Chlorthalidone Tablets IP 12.5mg|Chlorthalidone Tablets IP 6.25 mg,Chlorthalidone|Chlorthalidone,14.3|10.0,10's|10's
140887,Moxtil KT Eye Drop,bottle of 5 ml Eye Drop,92,allopathy,Ketorolac (0.5% w/v)  +  Moxifloxacin (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
23331,Amlonix AT 5mg/50mg Tablet,strip of 10 tablets,45,allopathy,Amlodipine (5mg)  +  Atenolol (50mg),All salts matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's
184379,Ripatec Eye Drop,bottle of 5 ml Eye Drop,313,allopathy,Ripasudil (0.4% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
35112,Cremadiet Duo  Granules Mixed fruit flavour,box of 150 gm Granules,512.43,allopathy,Lactitol (10gm)  +  Ispaghula (3.5gm),No match,,,,
27009,Bionase 10000IU Injection,vial of 1 Injection,1680.66,allopathy,Asparaginase (10000IU),No match,,,,
176060,Planokuf T Syrup,bottle of 100 ml Syrup,121,allopathy,Codeine (10mg/5ml)  +  Triprolidine (1.25mg/5ml),No match,,,,
46287,Clon MR Tablet,strip of 10 tablets,39.8,allopathy,Chlorzoxazone (250mg)  +  Diclofenac (50mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
127464,Lek Pamidol 370mg Infusion,bottle of 50 ml Infusion,1266.32,allopathy,Iopamidol (370mg),No match,,,,
9324,Addira 8 Capsule,strip of 15 capsules,313,allopathy,Silodosin (8mg),All salts matched,Silodosin Capsules 4 mg|Silodosin Capsules 8 mg,Silodosin|Silodosin,50.0|75.0,10's|10's
185646,Rabinol Lsr 75mg/20mg Capsule,strip of 10 capsules,180,allopathy,Levosulpiride (75mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Rabeprazole,36,10's
186129,Ristryl 12.5mg/5mg Tablet,strip of 10 tablets,30.25,allopathy,Amitriptyline (12.5mg)  +  Chlordiazepoxide (5mg),Only one salt matched,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,Chlordiazepoxide|Clidinium bromide,9,10's
95430,Gabalin NT 400mg/10mg Tablet,strip of 10 tablets,210,allopathy,Gabapentin (400mg)  +  Nortriptyline (10mg),All salts matched,Gabapentin 400mg and Nortriptyline 10mg Tablets|Gabapentin 200mg and Nortriptyline 10mg Tablets,Gabapentin|Nortriptyline|Gabapentin|Nortriptyline,55.0|20.0,10's|10's
75136,Eupep Syrup,bottle of 200 ml Syrup,162,allopathy,Hyoscyamine (10mg/5ml),No match,,,,
27769,Boto Genie 100IU Injection,vial of 1 Injection,14000,allopathy,OnabotulinumtoxinA (100IU),No match,,,,
216673,Tirocip 50mcg Infusion,bottle of 100 ml Infusion,5203,allopathy,Tirofiban (50mcg),No match,,,,
35905,Crocin 1000mg Tablet,strip of 10 tablets,41,allopathy,Paracetamol (1000mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's
177748,Pantorish D Tablet,strip of 10 tablets,85,allopathy,Domperidone (10mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's
220418,Tacstead  2.0 Capsule,strip of 10 capsules,845,allopathy,Tacrolimus (2mg),Only one salt matched,Tacrolimus Ointment 0.1% w/w,Tacrolimus|W,100,10 gm tube
27176,Boto Genie 50IU Injection,vial of 1 Injection,10000,allopathy,OnabotulinumtoxinA (50IU),No match,,,,
204755,Stagtin 25mg Tablet,strip of 10 tablets,205,allopathy,Sitagliptin (25mg),Only one salt matched,Dapagliflozin 5mg and Sitagliptin 50mg Tablets|Dapagliflozin 10mg and Sitagliptin 100mg Tablets|Dapagliflozin 10mg and Sitagliptin 50mg Tablets|Dapagliflozin 5mg and Sitagliptin 100mg Tablets,Dapagliflozin|Sitagliptin|Dapagliflozin|Sitagliptin|Dapagliflozin|Sitagliptin|Dapagliflozin|Sitagliptin,40.0|70.0|30.0|50.0,10's|10's|10's|10's
164644,OT-Dol Ear Drop,packet of 5 ml Ear Drop,70,allopathy,Lidocaine (2% w/v)  +  Clotrimazole (1% w/v) ,Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
22501,Axipin L 5mg/5mg Tablet,strip of 10 tablets,57,allopathy,Amlodipine (5mg)  +  Lisinopril (5mg),All salts matched,Amlodipine 5mg and Lisinopril 5mg Tablets IP,Amlodipine|Lisinopril,16,15's
111780,Itraken 100mg Capsule,strip of 10 capsules,160,allopathy,Itraconazole (100mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's
101452,Glibor MP 5mg/500mg/15mg Tablet,strip of 10 tablets,72,allopathy,Glibenclamide (5mg)  +  Metformin (500mg) ,Some salts matched,Glibenclamide 5 mg|Metformin 500 mg and Pioglitazone 15 mg Tablet,Glibenclamide|Metformin|Pioglitazone,27.5,10's
81513,Emron 2mg Injection,vial of 2 ml Injection,19,allopathy,Ondansetron (2mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
149889,Mikawell 250mg Injection,vial of 2 ml Injection,31.5,allopathy,Amikacin (250mg),All salts matched,Amikacin Injection IP 100 mg per 2 ml|Amikacin Injection IP 250 mg per 2 ml|Amikacin Injection IP 500 mg per 2 ml,Amikacin|Amikacin|Amikacin,12.0|20.0|29.0,2 ml Vial|2 ml Vial|2 ml Vial
176378,Placentrex V Gel,tube of 20 gm Gel,85,allopathy,Placenta Extracts (NA),No match,,,,
6204,Abevmy 100mg Injection,vial of 4 ml Injection,13451,allopathy,Bevacizumab (100mg),No match,,,,
109895,Isoquibb Tablet,strip of 10 tablets,149,allopathy,Isotretinoin (20mg),All salts matched,Isotretinoin Capsules IP 20mg|Isotretinoin Capsules IP 10mg,Isotretinoin|Isotretinoin,50.0|30.0,10's|10's
26310,Besix Eye Drop,bottle of 5 ml Opthalmic Suspension,237,allopathy,Besifloxacin (0.6% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
198493,Rosked 2% Soap,packet of 75 gm Soap,89,allopathy,Ketoconazole (2% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
193763,Rabtic 20mg Tablet,strip of 10 tablets,92.5,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
216667,T Clox 500mg Tablet,strip of 10 tablets,40,allopathy,Ciprofloxacin (500mg),All salts matched,Ciprofloxacin Injection IP 200mg,Ciprofloxacin,12,100 ml
160720,Neecid Syrup,bottle of 170 ml Syrup,110,allopathy,Magaldrate (400mg/5ml)  +  Simethicone (20mg/5ml),All salts matched,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate|Simethicone,42,170 ml
89156,Flurocart 0.05% Eye Drop,bottle of 5 ml Eye Drop,118,allopathy,Difluprednate (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
36577,Clinsoft Gel,tube of 15 gm Gel,40,allopathy,Triclosan (NA),No match,,,,
107534,Hyginium 0.2G Liquid,bottle of 100 ml Liquid,120,allopathy,Mecetronium (0.2g),No match,,,,
95939,GlyDuo Eye Drop,bottle of 10 ml Eye Drop,169,allopathy,Carboxymethylcellulose (0.5% w/v)  +  Glycerin (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
180539,Prodine 5mg Tablet,strip of 10 tablets,45,allopathy,Procyclidine (5mg),All salts matched,Procyclidine 5mg Tablets,Procyclidine,35,10's
64053,Dipro 1000mg Tablet,strip of 8 tablets,97.62,allopathy,Divalproex (1000mg),All salts matched,Divalproex Tablets IP 500 mg,Divalproex,35,10's
23979,Acrifa 450 mg/300 mg Tablet,strip of 10 tablets,51.19,allopathy,Rifampicin (450mg)  +  Isoniazid (300mg),No match,,,,
151986,Novefos Tablet,strip of 10 tablets,345,allopathy,Fosfomycin (NA),No match,,,,
215804,Tsart-M 40/50 Tablet ER,strip of 10 tablet ir,194,allopathy,Telmisartan (40mg)  +  Metoprolol Succinate (50mg),All salts matched,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,Metoprolol succinate|Telmisartan,31.9,10's
150859,Nizafol D Soft Gelatin Capsule,strip of 10 soft gelatin capsules,199,allopathy,L-Methyl Folate (1mg)  +  Methylcobalamin (1500mcg) ,Some salts matched,Calcitriol 0.25mcg|Calcium Carbonate 500mg|Vitamin K27 45mcg|Methylcobalamin 1500mcg|Zinc 7.5mg|Magnesium 50mg and L- Methylfolate 800mcg Capsules,Calcitriol|Calcium carbonate|L methylfolate|Magnesium|Methylcobalamin|Vitamin k|Zinc,50,10's
146032,Mecozin P 750mcg/75mg Capsule,strip of 10 capsules,118,allopathy,Methylcobalamin (750mcg)  +  Pregabalin (75mg),All salts matched,Pregabalin 75mg and Methylcobalamin 750mcg Tablets|Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets|Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin,38.0|45.0|50.0,10's|10's|10's
135373,Melarid Cream,tube of 15 gm Cream,124,allopathy,Hydroquinone (2% w/w)  +  Mometasone (0.1% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
224234,Tazopiper 4.5gm Injection,vial of 1 Injection,427,allopathy,Piperacillin (4000mg)  +  Tazobactum (500mg),All salts matched,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Piperacillin|Tazobactum,122,Vial & Wfi
203909,Sysonide Cream,tube of 10 gm Cream,95,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
73844,Etoridoc Plus 60mg/325mg Tablet,strip of 10 tablets,168,allopathy,Etoricoxib (60mg)  +  Paracetamol (325mg),All salts matched,Etoricoxib 60mg and Paracetamol 325mg Tablets,Etoricoxib|Paracetamol,27,10's
195577,Remcox ZH Tablet,strip of 10 tablets,79,allopathy,Isoniazid (150mg)  +  Pyrazinamide (750mg) ,No match,,,,
217511,Talendol 0.25mg Tablet,strip of 10 tablets,6,allopathy,Haloperidol (0.25mg),No match,,,,
102745,Gatitru 400mg Tablet,strip of 10 tablets,70,allopathy,Gatifloxacin (400mg),Only one salt matched,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,Dexamethasone|Gatifloxacin|V|V eye,20,5ml Drops
