Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
90133,Fleetus-T Syrup Sugar Free,bottle of 100 ml Syrup,95.0,allopathy,Ambroxol (15mg/5ml)  +  Guaifenesin (50mg/5ml) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml,"['Ambroxol (15mg/5ml)', 'Guaifenesin (50mg/5ml) ']",,,No,,,
6049,Alkem Plus Suspension,bottle of 60 ml Suspension,32.0,allopathy,Cetirizine (NA)  +  Paracetamol (NA) ,No match,,,,,"['Cetirizine (NA)', 'Paracetamol (NA) ']","Very low allergy risk; drowsiness, dry mouth; Very low allergy risk; overdose can cause liver toxicity",,No,,"Very low allergy risk; drowsiness, dry mouth; Very low allergy risk; overdose can cause liver toxicity",
6362,Atecard-AM Tablet,strip of 15 tablets,122.5,allopathy,Amlodipine (5mg)  +  Atenolol (50mg),All salts matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's,"['Amlodipine (5mg)', 'Atenolol (50mg)']",,,No,,,
30603,Becloderm N Cream,tube of 15 gm Cream,20.71,allopathy,Beclometasone (0.025% w/w)  +  Neomycin (0.5% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Beclometasone (0.025% w/w)', 'Neomycin (0.5% w/w)']",,Topical allergy risk,Yes,Low,,
41585,Cefnorm Plus 100 DT Tablet,strip of 10 tablet dt,54.0,allopathy,Cefixime (100mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution,['Cefixime (100mg)'],,,No,,,
81418,Ezipride 2 Tablet,strip of 10 tablets,12.0,allopathy,Glimepiride (2mg),All salts matched,Glimepiride Tablets IP 1mg|Glimepiride Tablets IP 2mg|Glimepiride Tablets IP 3mg|Glimepiride Tablets IP 4mg|Glimepiride IP 0.5mg Tablets,Glimepiride|Glimepiride|Glimepiride|Glimepiride|Glimepiride,4.4|5.5|6.6|8.0|3.5,10's|10's|10's|10's|10's,['Glimepiride (2mg)'],,,No,,,
194477,Rabeq 20mg Injection,vial of 1 Injection,64.0,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,['Rabeprazole (20mg)'],,,No,,,
63097,Digihaler FB 100 Inhaler,box of 120 MDI Inhaler,302.74,allopathy,Formoterol (6mcg)  +  Budesonide (100mcg),Only one salt matched,Formoterol 6mcg and Budesonide 200mcg Rotacaps,Budesonide  rotacaps|Formoterol,85,30's,"['Formoterol (6mcg)', 'Budesonide (100mcg)']",,,No,,,
228903,Tersig Cream,tube of 15 gm Cream,70.0,allopathy,Terbinafine (1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Terbinafine (1% w/w)'],,,No,,,
162592,Ovigyn 5000IU Injection,vial of 5 ml Injection,447.88,allopathy,Human chorionic gonadotropin (hCG) (5000IU),No match,,,,,['Human chorionic gonadotropin (hCG) (5000IU)'],,,No,,,
10743,Adgaba 300mg Tablet,strip of 10 tablets,195.65,allopathy,Gabapentin (300mg),All salts matched,Gabapentin Capsules IP 300mg|Gabapentin Tablets IP 100 mg,Gabapentin|Gabapentin,27.5|15.4,10's|10's,['Gabapentin (300mg)'],,,No,,,
12129,Amox P 125mg Tablet,strip of 10 tablets,23.17,allopathy,Amoxycillin (125mg),All salts matched,Amoxycillin Capsules IP 250mg|Amoxycillin Capsules IP 500mg,Amoxycillin|Amoxycillin,13.2|35.0,10's|10's,['Amoxycillin (125mg)'],,,No,,,
42489,Cepime O CV Dry Syrup,bottle of 30 ml Dry Syrup,69.32,allopathy,Cefpodoxime Proxetil (100mg)  +  Clavulanic Acid (62.5mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,"['Cefpodoxime Proxetil (100mg)', 'Clavulanic Acid (62.5mg)']",,,No,,,
57690,Ceftomic 250mg/125mg Injection,vial of 1 Injection,45.0,allopathy,Ceftriaxone (250mg)  +  Sulbactam (125mg),All salts matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi,"['Ceftriaxone (250mg)', 'Sulbactam (125mg)']",,Cephalosporin allergy,Yes,Moderate,,
115670,Kutub 30 X Tablet,strip of 4 tablets,220.0,allopathy,Sildenafil (50mg)  +  Dapoxetine (30mg),Only one salt matched,Sildenafil Tablets IP 50 mg|Sildenafil Tablets IP 100 mg|Sildenafil 50mg Oral Disintegrating Strips|Sildenafil Tablets IP 20mg,Sildenafil|Sildenafil|Sildenafil|Sildenafil,9.9|10.0|50.0|7.0,4's|4's|5's in Mono Carton|10's,"['Sildenafil (50mg)', 'Dapoxetine (30mg)']",,,No,,,
157713,Nuthyl 450mg Tablet SR,strip of 10 tablet sr,168.5,allopathy,Gabapentin (450mg),All salts matched,Gabapentin Capsules IP 300mg|Gabapentin Tablets IP 100 mg,Gabapentin|Gabapentin,27.5|15.4,10's|10's,['Gabapentin (450mg)'],,,No,,,
198584,Raberokk  LS 75mg/20mg Capsule SR,strip of 10 capsule sr,150.0,allopathy,Levosulpiride (75mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Rabeprazole,36,10's,"['Levosulpiride (75mg)', 'Rabeprazole (20mg)']",,,No,,,
70614,Durafate Oral Suspension,bottle of 200 ml Oral Suspension,195.0,allopathy,Sucralfate (1000mg)  +  Oxetacaine (20mg),All salts matched,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,Oxetacaine|Sucralfate,68,100 ml,"['Sucralfate (1000mg)', 'Oxetacaine (20mg)']",,,No,,,
101486,Gabsoft-M Capsule,strip of 10 capsules,120.0,allopathy,Gabapentin (300mg)  +  Methylcobalamin (500mcg),All salts matched,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,Gabapentin|Methylcobalamin,36.3,10's,"['Gabapentin (300mg)', 'Methylcobalamin (500mcg)']",,,No,,,
19054,Acobose 50mg Tablet,strip of 10 tablets,128.0,allopathy,Acarbose (50mg),All salts matched,Acarbose Tablets IP 50 mg|Acarbose Tablets IP 25 mg,Acarbose|Acarbose,62.0|40.0,10's|10's,['Acarbose (50mg)'],,,No,,,
252643,Zortec 10mg Tablet,strip of 10 tablets,49.0,allopathy,Levocetirizine (10mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,['Levocetirizine (10mg)'],,,No,,,
112733,Ildamen Injection,vial of 2 ml Injection,3.54,allopathy,Oxyfedrin (4mg/2ml),No match,,,,,['Oxyfedrin (4mg/2ml)'],,,No,,,
185549,Rivoxamac 15mg Tablet,strip of 10 tablets,130.0,allopathy,Rivaroxaban (15mg),All salts matched,Rivaroxaban Tablets 10mg|Rivaroxaban Tablets 20mg,Rivaroxaban|Rivaroxaban,210.0|150.0,30's|14's,['Rivaroxaban (15mg)'],,,No,,,
224574,Tigion 50mg Injection,vial of 1 Powder for Injection,2850.0,allopathy,Tigecycline (50mg),All salts matched,Tigecycline Injection IP 50 mg,Tigecycline,660,5 ml Vial,['Tigecycline (50mg)'],,,No,,,
181442,Pepgerd Tablet,strip of 10 tablets,40.0,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial,['Pantoprazole (40mg)'],,,No,,,
162067,Omnipaque 350mg Infusion,bottle of 50 ml Infusion,1090.0,allopathy,Iohexol (350mg),No match,,,,,['Iohexol (350mg)'],,,No,,,
39719,CX 5 Tablet,strip of 5 tablets,15.83,allopathy,Rifampicin (NA)  +  Isoniazid (NA) ,No match,,,,,"['Rifampicin (NA)', 'Isoniazid (NA) ']",,Allergic reaction risk; Liver toxicity and allergy risk,Yes,Moderate,,
1727,Atm-A Gel,tube of 15 gm Gel,175.0,allopathy,Azithromycin (2% w/w)  +  Adapalene (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Azithromycin (2% w/w)', 'Adapalene (0.1% w/w)']",,,No,,,
182426,Perinix 5% Lotion,bottle of 60 ml Lotion,66.9,allopathy,Permethrin (5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Permethrin (5% w/v)'],,,No,,,
105302,Hyprocap 500 Injection,box of 1 Injection,144.0,allopathy,Hydroxyprogesterone (500mg),All salts matched,Hydroxyprogesterone Injection 250mg|Hydroxyprogesterone Injection IP 500mg,Hydroxyprogesterone|Hydroxyprogesterone,30.0|50.0,1ml ampoule in Mono blister pack|2ml Ampoule in Mono blister,['Hydroxyprogesterone (500mg)'],,,No,,,
102374,Gerinate 60mg Injection,vial of 1 Injection,214.28,allopathy,Artesunate (60mg),All salts matched,Artesunate Injection IP 60 mg|Artesunate Injection IP 120mg,Artesunate|Artesunate,23.0|50.0,1 vial|Vial with Diluent,['Artesunate (60mg)'],,,No,,,
208157,Sundic Relief Tablet,strip of 10 tablets,35.0,allopathy,Diclofenac (50mg)  +  Paracetamol (325mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's,"['Diclofenac (50mg)', 'Paracetamol (325mg) ']",Very low allergy risk; overdose can cause liver toxicity,NSAID allergy,Yes,Moderate,Very low allergy risk; overdose can cause liver toxicity,
80020,Eplepmax 500mg Tablet,strip of 10 tablets,129.0,allopathy,Levetiracetam (500mg),All salts matched,Levetiracetam Tablets IP 500 mg|Levetiracetam Tablets IP 1000 mg|Levetiracetam Tablets IP 250 mg|Levetiracetam Tablets IP 750 mg,Levetiracetam|Levetiracetam|Levetiracetam|Levetiracetam,68.2|120.0|30.0|90.0,10's|10's|10's|10's,['Levetiracetam (500mg)'],,,No,,,
36204,Concerta 36mg Tablet,strip of 30 tablets,5150.0,allopathy,Methylphenidate (36mg),No match,,,,,['Methylphenidate (36mg)'],,,No,,,
28350,Buc Syrup,bottle of 200 ml Syrup,55.77,allopathy,Buclizine (6mg/5ml),No match,,,,,['Buclizine (6mg/5ml)'],,,No,,,
217032,Tel-Cad 20 Tablet,strip of 15 tablets,66.96,allopathy,Telmisartan (20mg),All salts matched,Telmisartan Tablets IP 20mg|Telmisartan Tablets IP 40mg|Telmisartan Tablets IP 80mg|Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets|Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets|Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,Telmisartan|Telmisartan|Telmisartan|Telmisartan|Telmisartan|Telmisartan,11.0|12.0|24.2|32.0|35.0|35.0,10's|10's|10's|10's|10's|10's,['Telmisartan (20mg)'],,,No,,,
190327,Roflast 500mcg Tablet,strip of 10 tablets,150.0,allopathy,Roflumilast (500mcg),No match,,,,,['Roflumilast (500mcg)'],,,No,,,
28999,BIOPLEGIA INJECTION,vial of 20 ml Injection,165.0,allopathy,Cardioplegia (NA),No match,,,,,['Cardioplegia (NA)'],,,No,,,
129406,Losawell C 50mg/12.5mg Tablet,strip of 10 tablets,126.0,allopathy,Losartan (50mg)  +  Chlorthalidone (12.5mg),Only one salt matched,Losartan Tablets IP 25mg|Losartan Tablets IP 50mg,Losartan|Losartan,7.7|12.1,10's|10's,"['Losartan (50mg)', 'Chlorthalidone (12.5mg)']",,,No,,,
104091,Hyclo 0.05% Eye Drop,bottle of 5 ml Eye Drop,415.0,allopathy,Ciclosporin (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Ciclosporin (0.05% w/v)'],,,No,,,
66902,Dent O Fresh 0.2% Mouth Wash,bottle of 100 ml Mouth Wash,98.0,allopathy,Chlorhexidine Gluconate (0.2% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Chlorhexidine Gluconate (0.2% w/v)'],,,No,,,
232973,Utotil 300mg Tablet,strip of 10 tablets,350.0,allopathy,Ursodeoxycholic Acid (300mg),All salts matched,Ursodeoxycholic Acid Tablets IP 300 mg|Ursodeoxycholic Acid Tablets IP 150mg,Ursodeoxycholic acid|Ursodeoxycholic acid,160.6|100.0,10's|15's,['Ursodeoxycholic Acid (300mg)'],,,No,,,
242607,Wintaray 5mg Tablet,strip of 10 tablets,60.0,allopathy,Desloratadine (5mg),All salts matched,Desloratadine Tablets 5mg|Desloratadine Tablets 10 mg,Desloratadine|Desloratadine,15.0|25.0,10's|10's,['Desloratadine (5mg)'],,,No,,,
97735,Glutammune Forte Powder,box of 15 gm Powder,549.0,allopathy,L-Glutamate (NA),No match,,,,,['L-Glutamate (NA)'],,,No,,,
253971,Zivex 25mg Tablet,strip of 10 tablets,57.0,allopathy,Hydroxyzine (25mg),All salts matched,Hydroxyzine Tablets IP 25mg,Hydroxyzine,12,15's,['Hydroxyzine (25mg)'],,,No,,,
9291,Amlotan 6.25mg Tablet,strip of 4 tablets,192.54,allopathy,Almotriptan (6.25mg),No match,,,,,['Almotriptan (6.25mg)'],,,No,,,
59883,Donep -SR 23 Tablet,strip of 10 tablet sr,337.0,allopathy,Donepezil (23mg),All salts matched,Donepezil Tablets IP 5 mg,Donepezil,20,10's,['Donepezil (23mg)'],,,No,,,
42776,Cyclopen D Eye Drop,packet of 5 ml Eye Drop,31.25,allopathy,Cyclopentolate (NA),No match,,,,,['Cyclopentolate (NA)'],,,No,,,
246127,Yorodol P 50mg/325mg Tablet,strip of 10 tablets,42.0,allopathy,Tramadol (50mg)  +  Paracetamol (325mg),All salts matched,Paracetamol 325mg and Tramadol 37.5mg Tablets|Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,Paracetamol|Tramadol|Paracetamol|Tramadol,13.2|10.0,10's|10's,"['Tramadol (50mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
113342,Iftrex 250mg Injection,vial of 1 Injection,36.0,allopathy,Ceftriaxone (250mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (250mg)'],,Cephalosporin allergy,Yes,Moderate,,
58870,Daprica 10mg Tablet,strip of 10 tablets,156.6,allopathy,Dapagliflozin (10mg),All salts matched,Dapagliflozin Tablets 10 mg|Dapagliflozin Tablets 5mg|Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets|Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,Dapagliflozin|Dapagliflozin|Dapagliflozin|Dapagliflozin,32.0|25.0|60.0|50.0,10's|10's|10's|10's,['Dapagliflozin (10mg)'],,,No,,,
163300,Ovitrop HP 150I.U Injection,vial of 1 Injection,1850.0,allopathy,Urofollitropin (150i.u),No match,,,,,['Urofollitropin (150i.u)'],,,No,,,
127460,Lisalt 300mg Tablet,strip of 10 tablets,14.48,allopathy,Lithium carbonate (300mg),No match,,,,,['Lithium carbonate (300mg)'],,,No,,,
127084,Lyceft 250mg Injection,vial of 5 ml Injection,25.0,allopathy,Ceftriaxone (250mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (250mg)'],,Cephalosporin allergy,Yes,Moderate,,
6734,Afrelect 0.5mg Tablet,strip of 10 tablets,67.0,allopathy,Rasagiline (0.5mg),No match,,,,,['Rasagiline (0.5mg)'],,,No,,,
91725,Feriscot 100mg Injection,ampoule of 5 ml Injection,262.0,allopathy,Iron Sucrose (100mg),All salts matched,Iron Sucrose Injection,Iron sucrose,33,1's,['Iron Sucrose (100mg)'],,,No,,,
40509,Colsenat 3.75 Oral Suspension Mango Sugar Free,packet of 3.75 gm Powder for Oral Suspension,375.0,allopathy,Colesevelam (3.75gm),No match,,,,,['Colesevelam (3.75gm)'],,,No,,,
40817,Clobital gm Neo Cream,tube of 15 gm Cream,48.66,allopathy,Clobetasol (0.05% w/w)  +  Miconazole (2% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Clobetasol (0.05% w/w)', 'Miconazole (2% w/w) ']",,,No,,,
170906,Ogla 400mg Tablet,strip of 10 tablets,70.0,allopathy,Ofloxacin (400mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's,['Ofloxacin (400mg)'],,,No,,,
214201,Seftza 1000mg Injection,vial of 1 Injection,212.69,allopathy,Ceftazidime (1000mg),All salts matched,Ceftazidime Injection IP 1g|Ceftazidime Injection IP 250mg|Ceftazidime Injection IP 500mg,Ceftazidime|Ceftazidime|Ceftazidime,80.0|30.0|50.0,Vial & Wfi|Vial & Wfi|Vial & Wfi,['Ceftazidime (1000mg)'],,,No,,,
247582,Zepovan 8mg Tablet,strip of 10 tablets,53.64,allopathy,Methylprednisolone (8mg),All salts matched,Methylprednisolone Tablets IP 4mg|Methylprednisolone Tablets IP 16mg,Methylprednisolone|Methylprednisolone,16.5|40.0,10's|10's,['Methylprednisolone (8mg)'],,,No,,,
208541,Supep AP Tablet,strip of 10 tablets,65.0,allopathy,Aceclofenac (100mg)  +  Paracetamol (500mg) ,All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (500mg) ']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
220576,Theonase 0.25mg Tablet,strip of 10 tablets,9.5,allopathy,Haloperidol (0.25mg),No match,,,,,['Haloperidol (0.25mg)'],,,No,,,
235156,Vertipod 200mg Tablet,strip of 10 tablets,150.0,allopathy,Cefpodoxime Proxetil (200mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (200mg)'],,,No,,,
73864,Ensamycin 0.1% Cream,tube of 15 gm Cream,56.15,allopathy,Sisomicin (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Sisomicin (0.1% w/w)'],,,No,,,
6680,Axicold L Tablet,strip of 10 tablets,40.0,allopathy,Levocetirizine (5mg)  +  Phenylephrine (5mg) ,Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,"['Levocetirizine (5mg)', 'Phenylephrine (5mg) ']",,,No,,,
27423,Benom Injection Combipack,box of 1 Injection,625.6,allopathy,Snake Venom Antiserum (Polyvalent) (NA),No match,,,,,['Snake Venom Antiserum (Polyvalent) (NA)'],,,No,,,
20051,Alfucoz 100mg Tablet,strip of 4 tablets,79.75,allopathy,Fluconazole (100mg),All salts matched,Fluconazole Tablets IP 150 mg|Fluconazole Tablets IP 50 mg|Fluconazole Tablets IP 200 mg|Fluconazole Tablets IP 400 mg,Fluconazole|Fluconazole|Fluconazole|Fluconazole,5.5|8.0|24.0|10.0,1's|4's|4's|1's,['Fluconazole (100mg)'],,,No,,,
194422,Rumatab Plus 100 mg/500 mg Tablet,strip of 10 tablets,19.42,allopathy,Aceclofenac (100mg)  +  Paracetamol (500mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (500mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
136995,Mataret Cream,tube of 15 gm Cream,121.0,allopathy,Mometasone (0.1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Mometasone (0.1% w/w)'],,,No,,,
64308,Darbatitor 25mcg Injection,vial of 1 ml Injection,1585.0,allopathy,Darbepoetin alfa (25mcg),No match,,,,,['Darbepoetin alfa (25mcg)'],,,No,,,
243974,Xtra 100mg Tablet,strip of 10 tablets,51.01,allopathy,Aceclofenac (100mg),All salts matched,Aceclofenac Tablets IP 100 mg|Aceclofenac Sustained Release Tablets 200mg,Aceclofenac|Aceclofenac,8.0|20.0,10's|10's,['Aceclofenac (100mg)'],,,No,,,
218238,Trisonide Cream,tube of 15 gm Cream,140.0,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Desonide (0.05% w/w)'],,,No,,,
201661,Scc 4 LW Pouch,packet of 1 Pouch,10.45,allopathy,Isoniazid (NA)  +  Rifampicin (NA) ,No match,,,,,"['Isoniazid (NA)', 'Rifampicin (NA) ']",,Allergic reaction risk; Liver toxicity and allergy risk,Yes,Moderate,,
200050,Serenace Liquid,bottle of 15 ml Oral Solution,38.0,allopathy,Haloperidol (2mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge,['Haloperidol (2mg/ml)'],,,No,,,
250694,ZY Fsh R 75I.U Injection,vial of 1 Injection,1978.2,allopathy,Urofollitropin (75i.u),No match,,,,,['Urofollitropin (75i.u)'],,,No,,,
230536,Ulinafic Injection,vial of 1 Injection,3865.0,allopathy,Ulinastatin (100000IU),No match,,,,,['Ulinastatin (100000IU)'],,,No,,,
153510,Ncold Syrup,bottle of 60 ml Syrup,11.25,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,,"['Phenylpropanolamine (NA)', 'Dexchlorpheniramine (NA)']",,,No,,,
171709,Opax D 10mg/20mg Capsule,strip of 10 capsules,45.0,allopathy,Domperidone (10mg)  +  Omeprazole (20mg),All salts matched,Omeprazole 20mg and Domperidone 10mg Capsules IP|Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,Domperidone|Omeprazole|Domperidone|Omeprazole,11.0|27.5,10's|15's,"['Domperidone (10mg)', 'Omeprazole (20mg)']",,,No,,,
38964,Ceze Forte  Tablet,strip of 10 tablets,80.0,allopathy,Trypsin Chymotrypsin (100000IU),No match,,,,,['Trypsin Chymotrypsin (100000IU)'],,,No,,,
156727,Neuroage -Forte Injection,vial of 2 ml Injection,36.0,allopathy,Methylcobalamin (2500mcg),All salts matched,Methylcobalamin Injection 500 mcg,Methylcobalamin,7,1 ML,['Methylcobalamin (2500mcg)'],,,No,,,
170344,Olmitic AH 40mg/5mg/12.5mg Tablet,strip of 10 tablets,205.0,allopathy,Olmesartan Medoxomil (40mg)  +  Amlodipine (5mg) ,Only one salt matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's,"['Olmesartan Medoxomil (40mg)', 'Amlodipine (5mg) ']",,,No,,,
96371,Granilet 1mg Syrup,bottle of 30 ml Syrup,64.95,allopathy,Granisetron (1mg/5ml),No match,,,,,['Granisetron (1mg/5ml)'],,,No,,,
248338,ZY FSH 75 I.U INJECTION,vial of 1 Injection,1000.0,allopathy,Urofollitropin (75i.u),No match,,,,,['Urofollitropin (75i.u)'],,,No,,,
141565,Minikare Tablet,strip of 28 tablets,210.0,allopathy,Lynestrenol (500mcg),No match,,,,,['Lynestrenol (500mcg)'],,,No,,,
127709,Levohold 10mg Tablet,strip of 10 tablets,58.0,allopathy,Levocetirizine (10mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,['Levocetirizine (10mg)'],,,No,,,
